date,home_team,away_team,home_win_odds,draw_odds,away_win_odds,home_win_prob,draw_prob,away_win_prob,over_2_5_odds,under_2_5_odds
2026-06-11,Mexico,South Africa,1.45,4.28,8.33,0.6610020227339725,0.22393760115987385,0.11506037610615366,1.92,1.89
2026-06-11,South Korea,Czech Republic,2.56,3.16,3.0,0.3754514923008682,0.3041632342690577,0.32038527343007417,2.04,1.79
2026-06-12,Canada,Bosnia and Herzegovina,1.86,3.55,4.51,0.5164327577809245,0.2705816702739492,0.21298557194512632,1.95,1.86
2026-06-12,United States,Paraguay,2.07,3.21,3.98,0.46190223109211803,0.29786218640519757,0.24023558250268445,2.04,1.79
2026-06-13,Qatar,Switzerland,16.5,7.05,1.2,0.05851229380641145,0.13694366635543107,0.8045440398381575,1.89,1.92
2026-06-13,Brazil,Morocco,1.7,3.69,5.5,0.5650370287877944,0.26031516231416,0.17464780889804554,2.04,1.79
2026-06-13,Haiti,Scotland,5.38,4.25,1.61,0.17833267742700548,0.22574818930759752,0.5959191332653971,2.01,1.81
2026-06-13,Australia,Turkey,5.14,3.71,1.73,0.18668757035360778,0.25864531310445926,0.554667116541933,2.05,1.78
2026-06-14,Germany,Curaçao,1.05,17.13,34.75,0.916160503831139,0.05615694857108558,0.027682547597775425,1.88,1.93
2026-06-14,Ivory Coast,Ecuador,3.26,2.94,2.52,0.29390203265578146,0.3258913695434855,0.3802065978007331,1.97,1.84
2026-06-14,Netherlands,Japan,2.03,3.45,3.81,0.4714281103065386,0.27739103302094875,0.25118085667251266,2.08,1.76
2026-06-14,Sweden,Tunisia,1.91,3.39,4.38,0.5001263098329678,0.2817820801713771,0.21809160999565494,2.07,1.76
2026-06-15,Belgium,Egypt,1.6,3.99,5.89,0.5978539320411813,0.23974092512929573,0.16240514282952295,2.01,1.81
2026-06-15,Iran,New Zealand,1.92,3.29,4.47,0.49674215939605815,0.28989208086335305,0.21336575974058875,1.99,1.83
2026-06-15,Spain,Cape Verde,1.08,12.35,30.67,0.8907392857755961,0.07789460960628695,0.031366104618116855,1.81,2.01
2026-06-15,Saudi Arabia,Uruguay,7.89,4.28,1.46,0.12124787047852627,0.22351535001765704,0.6552367795038165,1.94,1.87
2026-06-16,France,Senegal,1.47,4.34,7.03,0.6460726620517914,0.21883106295302612,0.13509627499518254,1.97,1.84
2026-06-16,Iraq,Norway,15.28,7.14,1.19,0.06257668711656442,0.1339176161262051,0.8035056967572305,1.96,1.85
2026-06-16,Argentina,Algeria,1.39,4.55,8.77,0.6830650669396405,0.20867262484529675,0.10826230821506275,1.93,1.88
2026-06-16,Austria,Jordan,1.33,5.26,8.91,0.7132046012414647,0.18033500373595973,0.10646039502257555,2.02,1.8
2026-06-17,Portugal,DR Congo,1.29,5.52,10.57,0.7376050061628899,0.17237508296197976,0.09001991087513038,1.94,1.87
2026-06-17,Uzbekistan,Colombia,8.67,4.62,1.38,0.10917945872634237,0.2048887244929412,0.6859318167807164,1.96,1.86
2026-06-17,England,Croatia,1.73,3.73,4.89,0.5501790222699481,0.25517686555683916,0.1946441121732127,2.02,1.8
2026-06-17,Ghana,Panama,2.17,3.38,3.41,0.4389092196907095,0.2817849132333845,0.279305867075906,1.96,1.85
2026-06-18,Czech Republic,South Africa,1.77,3.72,4.56,0.5364909484230901,0.2552658544916316,0.20824319708527841,2.01,1.81
2026-06-18,Mexico,South Korea,1.98,3.28,4.1,0.4792518994739919,0.28930450029222676,0.23144360023378144,2.03,1.79
2026-06-18,Switzerland,Bosnia and Herzegovina,1.58,4.0,5.82,0.6000680489540051,0.23702687933683203,0.1629050717091629,1.93,1.88
2026-06-18,Canada,Qatar,1.28,5.54,11.16,0.7430843341057469,0.17168735517244696,0.0852283107218061,1.91,1.9
2026-06-19,Scotland,Morocco,4.94,3.56,1.76,0.19251284320232034,0.267138608263894,0.5403485485337856,2.01,1.81
